,,Mardin,64
,,Mersin,181
,,Muğla,65
,,Muş,28
,,Nevşehir,12
,,Niğde,8
,,Ordu,34
,,Osmaniye,29
,,Rize,5
,,Sakarya,28
,,Samsun,39
,,Şanlıurfa,83
,,Siirt,24
,,Sinop,9
,,Şırnak,75
,,Sivas,46
,,Tekirdağ,73
,,Tokat,44
,,Trabzon,29
,,Tunceli,0
,,Uşak,13
,,Van,93
,,Yalova,5
,,Yozgat,9
,,Zonguldak,12
,Uşak,Adana,143
,,Adıyaman,47
,,Afyonkarahisar,598
,,Ağrı,63
,,Aksaray,75
,,Amasya,27
,,Ankara,559
,,Antalya,652
,,Ardahan,10
,,Artvin,22
,,Aydın,447
,,Balıkesir,272
,,Bartın,15
,,Batman,54
,,Bayburt,15
,,Bilecik,46
,,Bingöl,20
,,Bitlis,43
,,Bolu,28
,,Burdur,131
,,Bursa,326
,,Çanakkale,70
,,Çankırı,21
,,Çorum,33
,,Denizli,981
,,Diyarbakır,65
,,Düzce,24
,,Edirne,29
,,Elazığ,25
,,Erzincan,27
,,Erzurum,67
,,Eskişehir,195
,,Gaziantep,90
,,Giresun,18
,,Gümüşhane,20
,,Hakkari,34
,,Hatay,117
,,Iğdır,23
,,Isparta,224
,,İstanbul,1013
,,İzmir,1710
,,Kahramanmaraş,58
,,Karabük,26
,,Karaman,30
,,Kars,27
,,Kastamonu,44
,,Kayseri,84
,,Kilis,17
,,Kırıkkale,24
,,Kırklareli,26
,,Kırşehir,27
,,Kocaeli,144
,,Konya,310
,,Kütahya,1066
,,Malatya,45
,,Manisa,1210
,,Mardin,81
,,Mersin,132
,,Muğla,274
,,Muş,40
,,Nevşehir,20
,,Niğde,25
,,Ordu,51
,,Osmaniye,47
,,Rize,19
,,Sakarya,60
,,Samsun,64
,,Şanlıurfa,159
,,Siirt,33
,,Sinop,10
,,Şırnak,66
,,Sivas,33
,,Tekirdağ,80
,,Tokat,36
,,Trabzon,52
,,Tunceli,18
,,Uşak,0
,,Van,74
,,Yalova,27
,,Yozgat,46
,,Zonguldak,47
,Van,Adana,648
,,Adıyaman,143
,,Afyonkarahisar,197
,,Ağrı,1201
,,Aksaray,101
,,Amasya,86
,,Ankara,2797
,,Antalya,1886
,,Ardahan,85
,,Artvin,117
,,Aydın,753
,,Balıkesir,523
,,Bartın,93
,,Batman,412
,,Bayburt,64
,,Bilecik,177
,,Bingöl,238
,,Bitlis,774
,,Bolu,134
,,Burdur,180
,,Bursa,1788
,,Çanakkale,519
,,Çankırı,67
,,Çorum,107
,,Denizli,388
,,Diyarbakır,846
,,Düzce,155
,,Edirne,256
,,Elazığ,258
,,Erzincan,245
,,Erzurum,423
,,Eskişehir,455
,,Gaziantep,641
,,Giresun,170
,,Gümüşhane,102
,,Hakkari,1783
,,Hatay,334
,,Iğdır,300
,,Isparta,215
,,İstanbul,10139
,,İzmir,1731
,,Kahramanmaraş,223
,,Karabük,140
,,Karaman,83
,,Kars,296
,,Kastamonu,166
,,Kayseri,263
,,Kilis,56
,,Kırıkkale,99
,,Kırklareli,208
,,Kırşehir,90
,,Kocaeli,1679
,,Konya,716
,,Kütahya,231
,,Malatya,311
,,Manisa,419
,,Mardin,301
,,Mersin,1002
,,Muğla,1039
,,Muş,423
,,Nevşehir,88
,,Niğde,88
,,Ordu,156
,,Osmaniye,116
,,Rize,255
,,Sakarya,475
,,Samsun,263
,,Şanlıurfa,320
,,Siirt,373
,,Sinop,63
,,Şırnak,507
,,Sivas,184
,,Tekirdağ,1650
,,Tokat,171
,,Trabzon,298
,,Tunceli,90
,,Uşak,131
,,Van,0
,,Yalova,135
,,Yozgat,152
,,Zonguldak,163
,Yalova,Adana,62
,,Adıyaman,16
,,Afyonkarahisar,50
,,Ağrı,74
,,Aksaray,21
,,Amasya,23
,,Ankara,445
,,Antalya,266
,,Ardahan,26
,,Artvin,111
,,Aydın,117
,,Balıkesir,248
,,Bartın,28
,,Batman,52
,,Bayburt,43
,,Bilecik,70
,,Bingöl,25
,,Bitlis,118
,,Bolu,67
,,Burdur,34
,,Bursa,1126
,,Çanakkale,135
,,Çankırı,49
,,Çorum,37
,,Denizli,67
,,Diyarbakır,159
,,Düzce,72
,,Edirne,42
,,Elazığ,46
,,Erzincan,85
,,Erzurum,149
,,Eskişehir,156
,,Gaziantep,52
,,Giresun,155
,,Gümüşhane,71
,,Hakkari,15
,,Hatay,65
,,Iğdır,51
,,Isparta,40
,,İstanbul,4137
,,İzmir,422
,,Kahramanmaraş,48
,,Karabük,56
,,Karaman,8
,,Kars,14
,,Kastamonu,38
,,Kayseri,53
,,Kilis,5
,,Kırıkkale,23
,,Kırklareli,36
,,Kırşehir,16
,,Kocaeli,963
,,Konya,120
,,Kütahya,82
,,Malatya,48
,,Manisa,104
,,Mardin,40
,,Mersin,102
,,Muğla,188
,,Muş,92
,,Nevşehir,22
,,Niğde,32
,,Ordu,147
,,Osmaniye,9
,,Rize,160
,,Sakarya,244
,,Samsun,167
,,Şanlıurfa,144
,,Siirt,84
,,Sinop,17
,,Şırnak,24
,,Sivas,55
,,Tekirdağ,102
,,Tokat,80
,,Trabzon,195
,,Tunceli,16
,,Uşak,19
,,Van,146
,,Yalova,0
,,Yozgat,31
,,Zonguldak,148
,Yozgat,Adana,230
,,Adıyaman,69
,,Afyonkarahisar,103
,,Ağrı,90
,,Aksaray,172
,,Amasya,137
,,Ankara,5547
,,Antalya,538
,,Ardahan,22
,,Artvin,18
,,Aydın,152
,,Balıkesir,176
,,Bartın,36
,,Batman,66
,,Bayburt,29
,,Bilecik,44
,,Bingöl,54
,,Bitlis,75
,,Bolu,81
,,Burdur,51
,,Bursa,676
,,Çanakkale,96
,,Çankırı,85
,,Çorum,444
,,Denizli,135
,,Diyarbakır,137
,,Düzce,51
,,Edirne,42
,,Elazığ,87
,,Erzincan,85
,,Erzurum,129
,,Eskişehir,160
,,Gaziantep,175
,,Giresun,80
,,Gümüşhane,61
,,Hakkari,86
,,Hatay,121
,,Iğdır,20
,,Isparta,77
,,İstanbul,1972
,,İzmir,543
,,Kahramanmaraş,183
,,Karabük,61
,,Karaman,68
,,Kars,56
,,Kastamonu,84
,,Kayseri,2340
,,Kilis,22
,,Kırıkkale,319
,,Kırklareli,40
,,Kırşehir,1164
,,Kocaeli,292
,,Konya,473
,,Kütahya,61
,,Malatya,112
,,Manisa,179
,,Mardin,129
,,Mersin,260
,,Muğla,146
,,Muş,57
,,Nevşehir,201
,,Niğde,151
,,Ordu,120
,,Osmaniye,83
,,Rize,51
,,Sakarya,136
,,Samsun,320
,,Şanlıurfa,246
,,Siirt,80
,,Sinop,111
,,Şırnak,107
,,Sivas,668
,,Tekirdağ,216
,,Tokat,587
,,Trabzon,138
,,Tunceli,41
,,Uşak,45
,,Van,116
,,Yalova,52
,,Yozgat,0
,,Zonguldak,57
,Zonguldak,Adana,167
,,Adıyaman,44
,,Afyonkarahisar,101
,,Ağrı,75
,,Aksaray,55
,,Amasya,64
,,Ankara,2092
,,Antalya,489
,,Ardahan,32
,,Artvin,73
,,Aydın,226
,,Balıkesir,394
,,Bartın,1068
,,Batman,55
,,Bayburt,32
,,Bilecik,67
,,Bingöl,34
,,Bitlis,54
,,Bolu,721
,,Burdur,72
,,Bursa,1102
,,Çanakkale,215
,,Çankırı,149
,,Çorum,120
,,Denizli,157
,,Diyarbakır,95
,,Düzce,817
,,Edirne,92
,,Elazığ,58
,,Erzincan,44
,,Erzurum,135
,,Eskişehir,242
,,Gaziantep,141
,,Giresun,374
,,Gümüşhane,100
,,Hakkari,68
,,Hatay,164
,,Iğdır,40
,,Isparta,108
,,İstanbul,4410
,,İzmir,723
,,Kahramanmaraş,95
,,Karabük,1213
,,Karaman,28
,,Kars,58
,,Kastamonu,452
,,Kayseri,145
,,Kilis,11
,,Kırıkkale,77
,,Kırklareli,103
,,Kırşehir,43
,,Kocaeli,1601
,,Konya,265
,,Kütahya,133
,,Malatya,97
,,Manisa,279
,,Mardin,96
,,Mersin,171
,,Muğla,290
,,Muş,41
,,Nevşehir,32
,,Niğde,30
,,Ordu,217
,,Osmaniye,85
,,Rize,104
,,Sakarya,772
,,Samsun,315
,,Şanlıurfa,118
,,Siirt,37
,,Sinop,115
,,Şırnak,84
,,Sivas,124
,,Tekirdağ,586
,,Tokat,97
,,Trabzon,531
,,Tunceli,25
,,Uşak,44
,,Van,130
,,Yalova,134
,,Yozgat,58
,,Zonguldak,0
2019,Adana,Adana,0
,,Adıyaman,684
,,Afyonkarahisar,336
,,Ağrı,205
,,Aksaray,635
,,Amasya,137
,,Ankara,3471
,,Antalya,3399
,,Ardahan,85
,,Artvin,110
,,Aydın,457
,,Balıkesir,405
,,Bartın,88
,,Batman,425
,,Bayburt,132
,,Bilecik,153
,,Bingöl,376
,,Bitlis,303
,,Bolu,145
,,Burdur,187
,,Bursa,995
,,Çanakkale,310
,,Çankırı,149
,,Çorum,134
,,Denizli,317
,,Diyarbakır,1237
,,Düzce,117
,,Edirne,145
,,Elazığ,604
,,Erzincan,196
,,Erzurum,372
,,Eskişehir,550
,,Gaziantep,2216
,,Giresun,179
,,Gümüşhane,176
,,Hakkari,132
,,Hatay,2726
,,Iğdır,70
,,Isparta,343
,,İstanbul,8019
,,İzmir,2342
,,Kahramanmaraş,1462
,,Karabük,158
,,Karaman,312
,,Kars,163
,,Kastamonu,192
,,Kayseri,1737
,,Kilis,213
,,Kırıkkale,137
,,Kırklareli,176
,,Kırşehir,231
,,Kocaeli,656
,,Konya,1388
,,Kütahya,246
,,Malatya,642
,,Manisa,393
,,Mardin,1296
,,Mersin,5617
,,Muğla,902
,,Muş,212
,,Nevşehir,527
,,Niğde,1813
,,Ordu,111
,,Osmaniye,2596
,,Rize,133
,,Sakarya,228
,,Samsun,260
,,Şanlıurfa,2320
,,Siirt,330
,,Sinop,60
,,Şırnak,637
,,Sivas,403
,,Tekirdağ,362
,,Tokat,228
,,Trabzon,251
,,Tunceli,155
,,Uşak,142
,,Van,557
,,Yalova,160
,,Yozgat,300
,,Zonguldak,132
,Adıyaman,Adana,808
,,Adıyaman,0
,,Afyonkarahisar,64
,,Ağrı,115
,,Aksaray,89
,,Amasya,84
,,Ankara,1034
,,Antalya,924
,,Ardahan,34
,,Artvin,33
,,Aydın,203
,,Balıkesir,124
,,Bartın,50
,,Batman,193
,,Bayburt,84
,,Bilecik,32
,,Bingöl,200
,,Bitlis,113
,,Bolu,70
,,Burdur,74
,,Bursa,329
,,Çanakkale,76
,,Çankırı,48
,,Çorum,64
,,Denizli,48
,,Diyarbakır,527
,,Düzce,49
,,Edirne,39
,,Elazığ,407
,,Erzincan,160
,,Erzurum,139
,,Eskişehir,187
,,Gaziantep,2478
,,Giresun,83
,,Gümüşhane,69
,,Hakkari,33
,,Hatay,353
,,Iğdır,46
,,Isparta,68
,,İstanbul,4939
,,İzmir,458
,,Kahramanmaraş,881
,,Karabük,65
,,Karaman,64
,,Kars,107
,,Kastamonu,96
,,Kayseri,200
,,Kilis,119
,,Kırıkkale,35
,,Kırklareli,80
,,Kırşehir,76
,,Kocaeli,200
,,Konya,258
,,Kütahya,61
,,Malatya,2568
,,Manisa,95
,,Mardin,246
,,Mersin,1031
,,Muğla,168
,,Muş,94
,,Nevşehir,65
,,Niğde,98
,,Ordu,58
,,Osmaniye,238
,,Rize,59
,,Sakarya,69
,,Samsun,130
,,Şanlıurfa,1445
,,Siirt,86
,,Sinop,33
,,Şırnak,159
,,Sivas,131
,,Tekirdağ,197
,,Tokat,98
,,Trabzon,64
,,Tunceli,102
,,Uşak,70
,,Van,165
,,Yalova,43
,,Yozgat,107
,,Zonguldak,32
,Afyonkarahisar,Adana,235
,,Adıyaman,62
,,Afyonkarahisar,0
,,Ağrı,102
,,Aksaray,134
,,Amasya,64
,,Ankara,1966
,,Antalya,1942
,,Ardahan,14
,,Artvin,23
,,Aydın,623
,,Balıkesir,324
,,Bartın,27
,,Batman,61
,,Bayburt,42
,,Bilecik,170
,,Bingöl,52
,,Bitlis,37
,,Bolu,68
,,Burdur,408
,,Bursa,821
,,Çanakkale,182
,,Çankırı,69
,,Çorum,72
,,Denizli,2070
,,Diyarbakır,217
,,Düzce,96
,,Edirne,72
,,Elazığ,80
,,Erzincan,40
,,Erzurum,97
,,Eskişehir,2033
,,Gaziantep,242
,,Giresun,57
,,Gümüşhane,32
,,Hakkari,31
,,Hatay,200
,,Iğdır,33
,,Isparta,1029
,,İstanbul,2294
,,İzmir,2568
,,Kahramanmaraş,129
,,Karabük,62
,,Karaman,147
,,Kars,55
,,Kastamonu,84
,,Kayseri,207
,,Kilis,22
,,Kırıkkale,93
,,Kırklareli,58
,,Kırşehir,49
,,Kocaeli,655
,,Konya,1568
,,Kütahya,791
,,Malatya,82
,,Manisa,717
,,Mardin,136
,,Mersin,273
,,Muğla,452
,,Muş,69
,,Nevşehir,62
,,Niğde,65
,,Ordu,59
,,Osmaniye,107
,,Rize,40
,,Sakarya,198
,,Samsun,139
,,Şanlıurfa,292
,,Siirt,31
,,Sinop,25
,,Şırnak,127
,,Sivas,72
,,Tekirdağ,193
,,Tokat,77
,,Trabzon,98
,,Tunceli,27
,,Uşak,626
,,Van,159
,,Yalova,62
,,Yozgat,106
,,Zonguldak,103
,Ağrı,Adana,201
,,Adıyaman,67
,,Afyonkarahisar,176
,,Ağrı,0
,,Aksaray,51
,,Amasya,88
,,Ankara,1923
,,Antalya,449
,,Ardahan,55
,,Artvin,97
,,Aydın,524
,,Balıkesir,378
,,Bartın,40
,,Batman,168
,,Bayburt,138
,,Bilecik,128
,,Bingöl,75
,,Bitlis,191
,,Bolu,118
,,Burdur,113
,,Bursa,1288
,,Çanakkale,167
,,Çankırı,81
,,Çorum,67
,,Denizli,251
,,Diyarbakır,341
,,Düzce,170
,,Edirne,124
,,Elazığ,107
,,Erzincan,237
,,Erzurum,630
,,Eskişehir,431
,,Gaziantep,185
,,Giresun,133
,,Gümüşhane,152
,,Hakkari,69
,,Hatay,156
,,Iğdır,947
,,Isparta,84
,,İstanbul,6481
,,İzmir,2006
,,Kahramanmaraş,121
,,Karabük,119
,,Karaman,51
,,Kars,206
,,Kastamonu,85
,,Kayseri,442
,,Kilis,32
,,Kırıkkale,47
,,Kırklareli,130
,,Kırşehir,71
,,Kocaeli,1258
,,Konya,363
,,Kütahya,86
,,Malatya,93
,,Manisa,504
,,Mardin,132
,,Mersin,261
,,Muğla,360
,,Muş,191
,,Nevşehir,51
,,Niğde,40
,,Ordu,86
,,Osmaniye,70
,,Rize,234
,,Sakarya,365
,,Samsun,138
,,Şanlıurfa,223
,,Siirt,81
,,Sinop,23
,,Şırnak,119
,,Sivas,170
,,Tekirdağ,591
,,Tokat,118
,,Trabzon,375
,,Tunceli,39
,,Uşak,155
,,Van,1313
,,Yalova,171
,,Yozgat,70
,,Zonguldak,87
,Aksaray,Adana,544
,,Adıyaman,56
,,Afyonkarahisar,154
,,Ağrı,44
,,Aksaray,0
,,Amasya,34
,,Ankara,2910
,,Antalya,605
,,Ardahan,12
,,Artvin,17
,,Aydın,120
,,Balıkesir,83
,,Bartın,25
,,Batman,48
,,Bayburt,38
,,Bilecik,42
,,Bingöl,25
,,Bitlis,28
,,Bolu,68
,,Burdur,48
,,Bursa,296
,,Çanakkale,65
,,Çankırı,51
,,Çorum,56
,,Denizli,88
,,Diyarbakır,80
,,Düzce,36
,,Edirne,35
,,Elazığ,53
,,Erzincan,26
,,Erzurum,61
,,Eskişehir,128
,,Gaziantep,187
,,Giresun,61
,,Gümüşhane,45
,,Hakkari,25
,,Hatay,217
,,Iğdır,11
,,Isparta,96
,,İstanbul,1711
,,İzmir,452
,,Kahramanmaraş,119
,,Karabük,36
,,Karaman,137
,,Kars,29
,,Kastamonu,67
,,Kayseri,490
,,Kilis,13
,,Kırıkkale,76
,,Kırklareli,35
,,Kırşehir,479
,,Kocaeli,178
,,Konya,2109
,,Kütahya,68
,,Malatya,72
,,Manisa,124
,,Mardin,96
,,Mersin,409
,,Muğla,110
,,Muş,21
,,Nevşehir,373
,,Niğde,452
,,Ordu,63
,,Osmaniye,132
,,Rize,29
,,Sakarya,97
,,Samsun,125
,,Şanlıurfa,157
,,Siirt,19
,,Sinop,26
,,Şırnak,66
,,Sivas,134
,,Tekirdağ,138
,,Tokat,76
,,Trabzon,71
,,Tunceli,21
,,Uşak,51
,,Van,57
,,Yalova,27
,,Yozgat,140
,,Zonguldak,69
,Amasya,Adana,127
,,Adıyaman,59
,,Afyonkarahisar,50
,,Ağrı,46
,,Aksaray,35
,,Amasya,0
,,Ankara,1562
,,Antalya,310
,,Ardahan,21
,,Artvin,43
,,Aydın,110
,,Balıkesir,194
,,Bartın,36
,,Batman,35
,,Bayburt,46
,,Bilecik,24
,,Bingöl,22
,,Bitlis,30
,,Bolu,60
,,Burdur,24
,,Bursa,260
,,Çanakkale,71
,,Çankırı,43
,,Çorum,797
,,Denizli,50
,,Diyarbakır,81
,,Düzce,57
,,Edirne,33
,,Elazığ,60
,,Erzincan,69
,,Erzurum,102
,,Eskişehir,171
,,Gaziantep,105
,,Giresun,116
,,Gümüşhane,46
,,Hakkari,14
,,Hatay,119
,,Iğdır,29
,,Isparta,44
,,İstanbul,3176
,,İzmir,482
,,Kahramanmaraş,103
,,Karabük,53
,,Karaman,20
,,Kars,65
,,Kastamonu,106
,,Kayseri,208
,,Kilis,14
,,Kırıkkale,101
,,Kırklareli,27
,,Kırşehir,42
,,Kocaeli,288
,,Konya,229
,,Kütahya,49
,,Malatya,71
,,Manisa,87
,,Mardin,47
,,Mersin,129
,,Muğla,107
,,Muş,32
,,Nevşehir,29
,,Niğde,36
,,Ordu,278
,,Osmaniye,40
,,Rize,58
,,Sakarya,91
,,Samsun,1535
,,Şanlıurfa,133
,,Siirt,13
,,Sinop,126
,,Şırnak,47
,,Sivas,190
,,Tekirdağ,198
,,Tokat,1007
,,Trabzon,146
,,Tunceli,16
,,Uşak,26
,,Van,76
,,Yalova,52
,,Yozgat,124
,,Zonguldak,55
,Ankara,Adana,2520
,,Adıyaman,632
,,Afyonkarahisar,1692
,,Ağrı,1110
,,Aksaray,1618
,,Amasya,1148
,,Ankara,0
,,Antalya,6383
,,Ardahan,339
,,Artvin,545
,,Aydın,2459
,,Balıkesir,2123
,,Bartın,1207
,,Batman,789
,,Bayburt,351
,,Bilecik,454
,,Bingöl,572
,,Bitlis,726
,,Bolu,2615
,,Burdur,437
,,Bursa,3983
,,Çanakkale,1134
,,Çankırı,3574
,,Çorum,3843
,,Denizli,1109
,,Diyarbakır,2253
,,Düzce,991
,,Edirne,421
,,Elazığ,1016
,,Erzincan,628
,,Erzurum,1566
,,Eskişehir,3804
,,Gaziantep,2078
,,Giresun,739
,,Gümüşhane,1312
,,Hakkari,326
,,Hatay,1889
,,Iğdır,444
,,Isparta,1245
,,İstanbul,19788
,,İzmir,8460
,,Kahramanmaraş,1241
,,Karabük,1685
,,Karaman,462
,,Kars,731
,,Kastamonu,1673
,,Kayseri,2854
,,Kilis,207
,,Kırıkkale,5168
,,Kırklareli,417
,,Kırşehir,2112
,,Kocaeli,2820
,,Konya,6342
,,Kütahya,1082
,,Malatya,1152
,,Manisa,1388
,,Mardin,1277
,,Mersin,2731
,,Muğla,3009
,,Muş,453
,,Nevşehir,1031
,,Niğde,1031
,,Ordu,1312
,,Osmaniye,707
,,Rize,778
,,Sakarya,1508
,,Samsun,3261
,,Şanlıurfa,2076
,,Siirt,428
,,Sinop,470
,,Şırnak,1074
,,Sivas,1936
,,Tekirdağ,1175
,,Tokat,2089
,,Trabzon,1674
,,Tunceli,407
,,Uşak,468
,,Van,2097
,,Yalova,480
,,Yozgat,3601
,,Zonguldak,1734
,Antalya,Adana,1507
,,Adıyaman,517
,,Afyonkarahisar,1497
,,Ağrı,229
,,Aksaray,387
,,Amasya,172
,,Ankara,5462
,,Antalya,0
,,Ardahan,51
,,Artvin,99
,,Aydın,1208
,,Balıkesir,665
,,Bartın,88
,,Batman,534
,,Bayburt,92
,,Bilecik,174
,,Bingöl,151
,,Bitlis,164
,,Bolu,190
,,Burdur,2962
,,Bursa,1313
,,Çanakkale,420
,,Çankırı,152
,,Çorum,306
,,Denizli,1535
,,Diyarbakır,1160
,,Düzce,172
,,Edirne,174
,,Elazığ,314
,,Erzincan,234
,,Erzurum,355
,,Eskişehir,1119
,,Gaziantep,1302
,,Giresun,230
,,Gümüşhane,510
,,Hakkari,168
,,Hatay,1582
,,Iğdır,99
,,Isparta,3279
,,İstanbul,10833
,,İzmir,3468
,,Kahramanmaraş,852
,,Karabük,195
,,Karaman,651
,,Kars,126
,,Kastamonu,222
,,Kayseri,889
,,Kilis,110
,,Kırıkkale,231
,,Kırklareli,145
,,Kırşehir,280
,,Kocaeli,952
,,Konya,3162
,,Kütahya,645
,,Malatya,424
,,Manisa,890
,,Mardin,559
,,Mersin,1891
,,Muğla,2102
,,Muş,164
,,Nevşehir,332
,,Niğde,233
,,Ordu,399
,,Osmaniye,473
,,Rize,181
,,Sakarya,382
,,Samsun,585
,,Şanlıurfa,1782
,,Siirt,139
,,Sinop,96
,,Şırnak,402
,,Sivas,547
,,Tekirdağ,389
,,Tokat,320
,,Trabzon,411
,,Tunceli,91
,,Uşak,496
,,Van,1071
,,Yalova,156
,,Yozgat,307
,,Zonguldak,338
,Ardahan,Adana,64
,,Adıyaman,15
,,Afyonkarahisar,39
,,Ağrı,48
,,Aksaray,13
,,Amasya,30
,,Ankara,508
,,Antalya,79
,,Ardahan,0
,,Artvin,78
,,Aydın,47
,,Balıkesir,61
,,Bartın,9
,,Batman,35
,,Bayburt,18
,,Bilecik,21
,,Bingöl,23
,,Bitlis,10
,,Bolu,17
,,Burdur,13
,,Bursa,338
,,Çanakkale,33
,,Çankırı,10
,,Çorum,15
,,Denizli,25
,,Diyarbakır,105
,,Düzce,18
,,Edirne,34
,,Elazığ,31
,,Erzincan,76
,,Erzurum,272
,,Eskişehir,48
,,Gaziantep,64
,,Giresun,43
,,Gümüşhane,7
,,Hakkari,16
,,Hatay,60
,,Iğdır,110
,,Isparta,26
,,İstanbul,2262
,,İzmir,248
,,Kahramanmaraş,38
,,Karabük,11
,,Karaman,22
,,Kars,251
,,Kastamonu,12
,,Kayseri,37
,,Kilis,13
,,Kırıkkale,13
,,Kırklareli,37
,,Kırşehir,10
,,Kocaeli,456
,,Konya,42
,,Kütahya,24
,,Malatya,32
,,Manisa,44
,,Mardin,36
,,Mersin,87
,,Muğla,35
,,Muş,23
,,Nevşehir,8
,,Niğde,25
,,Ordu,23
,,Osmaniye,26
,,Rize,62
,,Sakarya,66
,,Samsun,59
,,Şanlıurfa,67
,,Siirt,15
,,Sinop,15
,,Şırnak,17
,,Sivas,31
,,Tekirdağ,140
,,Tokat,26
,,Trabzon,91
,,Tunceli,6
,,Uşak,16
,,Van,70
,,Yalova,24
,,Yozgat,19
,,Zonguldak,30
,Artvin,Adana,99
,,Adıyaman,55
,,Afyonkarahisar,31
,,Ağrı,67
,,Aksaray,20
,,Amasya,55
,,Ankara,1106
,,Antalya,193
,,Ardahan,90
,,Artvin,0
,,Aydın,63
,,Balıkesir,94
,,Bartın,20
,,Batman,31
,,Bayburt,8
,,Bilecik,22
,,Bingöl,28
,,Bitlis,22
,,Bolu,21
,,Burdur,20
,,Bursa,1440
,,Çanakkale,58
,,Çankırı,6
,,Çorum,41
,,Denizli,36
,,Diyarbakır,89
,,Düzce,41
,,Edirne,16
,,Elazığ,44
,,Erzincan,41
,,Erzurum,471
,,Eskişehir,100
,,Gaziantep,102
,,Giresun,140
,,Gümüşhane,49
,,Hakkari,16
,,Hatay,119
,,Iğdır,22
,,Isparta,25
,,İstanbul,1703
,,İzmir,332
,,Kahramanmaraş,88
,,Karabük,22
,,Karaman,25
,,Kars,77
,,Kastamonu,18
,,Kayseri,64
,,Kilis,6
,,Kırıkkale,13
,,Kırklareli,17
,,Kırşehir,15
,,Kocaeli,799
,,Konya,81
,,Kütahya,46
,,Malatya,67
,,Manisa,41
,,Mardin,55
,,Mersin,140
,,Muğla,68
,,Muş,22
,,Nevşehir,23
,,Niğde,17
,,Ordu,168
,,Osmaniye,37
,,Rize,930
,,Sakarya,175
,,Samsun,580
,,Şanlıurfa,77
,,Siirt,16
,,Sinop,49
,,Şırnak,33
,,Sivas,32
,,Tekirdağ,70
,,Tokat,33
,,Trabzon,568
,,Tunceli,10
,,Uşak,16
,,Van,100
,,Yalova,85
,,Yozgat,16
,,Zonguldak,41
,Aydın,Adana,332
,,Adıyaman,119
,,Afyonkarahisar,510
,,Ağrı,319
,,Aksaray,99
,,Amasya,82
,,Ankara,2710
,,Antalya,1238
,,Ardahan,38
,,Artvin,56
,,Aydın,0
,,Balıkesir,652
,,Bartın,47
,,Batman,167
,,Bayburt,40
,,Bilecik,80
,,Bingöl,70
,,Bitlis,195
,,Bolu,93
,,Burdur,270
,,Bursa,1003
,,Çanakkale,328
,,Çankırı,61
,,Çorum,152
,,Denizli,2021
,,Diyarbakır,397
,,Düzce,84
,,Edirne,155
,,Elazığ,146
,,Erzincan,123
,,Erzurum,277
,,Eskişehir,519
,,Gaziantep,323
,,Giresun,104
,,Gümüşhane,45
,,Hakkari,55
,,Hatay,346
,,Iğdır,70
,,Isparta,473
,,İstanbul,4575
,,İzmir,6588
,,Kahramanmaraş,225
,,Karabük,122
,,Karaman,79
,,Kars,98
,,Kastamonu,111
,,Kayseri,325
,,Kilis,21
,,Kırıkkale,87
,,Kırklareli,125
,,Kırşehir,86
,,Kocaeli,583
,,Konya,549
,,Kütahya,401
,,Malatya,171
,,Manisa,1246
,,Mardin,279
,,Mersin,390
,,Muğla,2468
,,Muş,179
,,Nevşehir,92
,,Niğde,69
,,Ordu,127
,,Osmaniye,94
,,Rize,95
,,Sakarya,210
,,Samsun,305
,,Şanlıurfa,303
,,Siirt,105
,,Sinop,39
,,Şırnak,153
,,Sivas,169
,,Tekirdağ,320
,,Tokat,168
,,Trabzon,165
,,Tunceli,65
,,Uşak,429
,,Van,363
,,Yalova,116
,,Yozgat,110
,,Zonguldak,176
,Balıkesir,Adana,397
,,Adıyaman,126
,,Afyonkarahisar,389
,,Ağrı,214
,,Aksaray,71
,,Amasya,145
,,Ankara,2968
,,Antalya,854
,,Ardahan,44
,,Artvin,56
,,Aydın,680
,,Balıkesir,0
,,Bartın,97
,,Batman,134
,,Bayburt,38
,,Bilecik,194
,,Bingöl,61
,,Bitlis,104
,,Bolu,154
,,Burdur,114
,,Bursa,3807
,,Çanakkale,1954
,,Çankırı,68
,,Çorum,104
,,Denizli,357
,,Diyarbakır,412
,,Düzce,198
,,Edirne,353
,,Elazığ,150
,,Erzincan,109
,,Erzurum,266
,,Eskişehir,907
,,Gaziantep,347
,,Giresun,113
,,Gümüşhane,170
,,Hakkari,62
,,Hatay,292
,,Iğdır,85
,,Isparta,222
,,İstanbul,9798
,,İzmir,4138
,,Kahramanmaraş,194
,,Karabük,137
,,Karaman,60
,,Kars,125
,,Kastamonu,162
,,Kayseri,284
,,Kilis,39
,,Kırıkkale,78
,,Kırklareli,262
,,Kırşehir,88
,,Kocaeli,1314
,,Konya,530
,,Kütahya,732
,,Malatya,179
,,Manisa,2329
,,Mardin,241
,,Mersin,309
,,Muğla,481
,,Muş,163
,,Nevşehir,63
,,Niğde,98
,,Ordu,154
,,Osmaniye,116
,,Rize,102
,,Sakarya,406
,,Samsun,325
,,Şanlıurfa,360
,,Siirt,55
,,Sinop,94
,,Şırnak,143
,,Sivas,201
,,Tekirdağ,631
,,Tokat,177
,,Trabzon,249
,,Tunceli,31
,,Uşak,273
,,Van,385
,,Yalova,258
,,Yozgat,127
,,Zonguldak,224
,Bartın,Adana,62
,,Adıyaman,31
,,Afyonkarahisar,43
,,Ağrı,24
